,campus_id,campus_name,dept,difficulty,name,quality,rating_count,retake,tag_accessibleoutsideclass,tag_amazinglectures,tag_bewareofpopquizzes,tag_caring,tag_cleargradingcriteria,tag_extracredit,tag_getreadytoread,tag_givesgoodfeedback,tag_gradedbyfewthings,tag_groupprojects,tag_hilarious,tag_inspirational,tag_lectureheavy,tag_lotsofhomework,tag_participationmatters,tag_respected,tag_skipclassyouwon'tpass,tag_somanypapers,tag_testheavy,tag_toughgrader,tid
0,2200,Indiana Business College: Evansville,Accounting,2.5,Pat Riley,4.3,2,N/A,,,,,,,,,,,,,,,,,,,,,1142604
1,2202,Indiana Business College: Marion,Business,5.0,Billie Ertel,1.0,1,N/A,,,,,,,,,,,,,,,,,,,,,687661
2,2208,Institute of American Indian Arts,Fine Arts,3.7,Dorothy Grandbois,4.2,3,N/A,,,,,,,,,,,,,,,,,,,,,1598133
3,2208,Institute of American Indian Arts,English,2.7,Annie McDonnell,4.3,3,N/A,,,,,,,,,,,,,,,,,,,,,1598136
4,2208,Institute of American Indian Arts,Art History,2.0,Chuck Dailey,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,698466
5,2208,Institute of American Indian Arts,English,1.0,Kim Parko,1.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1598135
6,2208,Institute of American Indian Arts,Indigenous Liberal Studies,4.0,Steve Wall,3.3,2,N/A,,,,,,,,,,,,,,,,,,,,,1627513
7,2208,Institute of American Indian Arts,Fine Arts,3.0,Rick Fisher,2.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1572078
8,2208,Institute of American Indian Arts,Business,4.0,Jennifer Coots,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1598137
9,2208,Institute of American Indian Arts,Fine Arts,4.0,Charlene Teters,4.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1598139
10,2208,Institute of American Indian Arts,Fine Arts,4.0,Jeff Kahm,4.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1598141
11,2208,Institute of American Indian Arts,Indigenous Liberal Studies,2.0,John A. Torres,3.0,1,N/A,,,,,,,,,,,,,,,,,,,,1,2089976
12,2211,Institute of Design and Construction,Architecture,3.9,Kathelleen Avino,2.6,8,N/A,,,,,,,,,,,,,,,,,,,,,945776
13,2211,Institute of Design and Construction,Architecture,1.5,Joseph Mucciolo,5.0,4,N/A,,,,,,,,,,,,,,,,,,,,,945774
14,2211,Institute of Design and Construction,Design,3.3,Andreas Letkovsky,2.7,3,N/A,,,,,,,,,,,,,,,,,,,,,561099
15,2212,IntelliTec College (Colorado Springs),Computer Science,3.3,Justin Rowley,5.0,3,N/A,,,,,,,,,,,,,,,,,,,,,1180792
16,2215,International Business College: Indianapolis,Design,3.0,Kevin Wilson,5.0,6,N/A,,,,,,,,,,,,,,,,,,,,,693605
17,2215,International Business College: Indianapolis,English,1.6,Jen Spector,4.4,5,N/A,,,,,,,,,,,,,,,,,,,,,746007
18,2215,International Business College: Indianapolis,Graphic Arts,3.5,Mary Strayer,4.0,2,N/A,,,,,,,,,,,,,,,,,,,,,821692
19,2215,International Business College: Indianapolis,Health Science,4.0,MacKey Judy,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1271997
20,2215,International Business College: Indianapolis,Economics,3.0,Robin Sawyer,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1688971
21,2216,International College of Broadcasting,Music,1.6,Dole Shaffer,5.0,8,N/A,1,,,,,,,1,,,,,,,,1,,,,,1269331
22,2216,International College of Broadcasting,Film,2.8,Tyrone Williams,4.0,4,N/A,,,,,,,,,,,,,,,,,,,,,669275
23,2216,International College of Broadcasting,Psychology,3.5,Gary Doster,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,669269
24,2218,Inver Hills Community College,Sociology,3.0,Dave Berger,4.6,182,83%,,6,,3,2,,10,2,,,10,13,2,4,4,5,1,1,,1,167131
25,2218,Inver Hills Community College,Biology,4.0,Bob Iwan,3.5,87,60%,1,3,1,7,1,6,7,3,4,,3,1,9,2,2,2,5,,5,16,395192
26,2218,Inver Hills Community College,Mathematics,4.0,Mike Marzinske,3.7,76,63%,,3,6,1,1,,1,3,,,2,3,2,7,,,8,,1,9,210192
27,2218,Inver Hills Community College,Biology,3.5,Heather Brient-Johnson,3.7,75,100%,4,6,,7,8,5,2,8,,,,4,2,,2,5,6,,2,2,272233
28,2218,Inver Hills Community College,English,2.7,Nicholas Nownes,4.5,75,100%,1,2,,4,6,1,7,21,,2,6,3,1,6,7,2,5,5,,,795579
29,2218,Inver Hills Community College,Psychology,3.0,Janet Ochman,3.7,72,63%,1,,,4,7,6,,5,2,,1,2,5,,2,2,9,,3,2,667361
30,2218,Inver Hills Community College,Biology,2.7,Stacey Jennings,4.7,71,95%,2,11,,8,12,5,3,7,,5,1,4,3,,1,6,3,,4,4,548307
31,2218,Inver Hills Community College,Biology,3.8,James Schneider,3.8,60,100%,1,3,,2,6,3,4,6,,1,2,,2,,1,4,5,,,3,519657
32,2218,Inver Hills Community College,Economics,3.9,Shannon Marting,3.0,60,44%,3,1,,2,,,8,4,,,,,,10,5,2,10,3,,22,549084
33,2218,Inver Hills Community College,History,4.1,David Riggs,3.6,59,59%,1,11,,1,,,28,1,,,5,3,4,3,,4,16,1,1,15,1288794
34,2218,Inver Hills Community College,Psychology,3.3,Connie Manos-Andrea,2.8,58,50%,,,,,2,,6,1,1,,,,3,,5,1,2,,1,3,322836
35,2218,Inver Hills Community College,Psychology,2.6,Pam Fergus,4.5,58,82%,,6,,6,,2,3,3,,,4,3,2,,3,10,5,,1,1,1077691
36,2218,Inver Hills Community College,Communication,3.1,Judy Deboer,3.7,57,40%,,,,,1,,2,3,,2,,,,2,3,1,6,,,3,249556
37,2218,Inver Hills Community College,History,3.7,Richard Nelson,2.4,55,N/A,,,,1,,,1,,2,,,,3,1,,,,2,,,236763
38,2218,Inver Hills Community College,Biology,3.1,Nat Hemstad,4.2,55,74%,4,6,,6,6,4,2,9,,4,3,3,2,,4,4,5,,2,8,740396
39,2218,Inver Hills Community College,English,3.6,Anthony Collins,2.6,53,22%,1,,1,1,,,11,4,1,1,1,,9,6,3,,1,2,5,19,545805
40,2218,Inver Hills Community College,Geography,3.0,Tim Leininger,3.0,53,62%,,,,,16,7,5,13,,,,9,,14,2,4,2,1,,9,1421975
