,dept,tweets_per_hour,wikipedia_url,2018_wikipedia_views,wikipedia_wordcount
0,Accounting,428,Accounting,779332,4075
1,African-American Studies,97,African-American_studies,25523,2997
2,Agriculture,1132,Agriculture,1409871,13459
3,Anatomy,534,Anatomy,540281,8123
4,Anthropology,52,Anthropology,1130533,10031
5,Architecture,861,Architecture,709439,6204
6,Art,16363,Art,976013,11713
7,Art & Design,391,Graphic_design,591263,4222
8,Art History,110,Art_history,168635,6122
9,Astronomy,378,Astronomy,588511,9721
10,Aviation,530,Aviation,291908,2962
11,"Bible, Missions & Ministry",4,Kenneth_E._Hagin,144909,1347
12,Biblical Studies,5,Biblical_studies,29159,1085
13,Biological Sciences,4,Biology,1235488,7183
14,Biology,491,Biology,1235488,7183
15,Business,18000,Business,1066346,4494
16,Business Administration,184,Business_administration,359135,532
17,Business Law,250,Corporate_law,232054,7258
18,Chemistry,1241,Chemistry,1027996,9085
19,Classics,324,Classics,173037,5273
20,Communication,1545,Communication,1711713,6403
21,Computer Information Systems,25,Information_system,646824,5329
22,Computer Science,97,Computer_science,2902129,6506
23,Criminal Justice,608,Criminal_justice,308405,3873
24,Design,9230,Design,475185,3451
25,Ear Training,4,Ear_training,38019,1744
26,Earth Science,177,Earth_science,242859,1966
27,Economics,609,Economics,1499262,18422
28,Education,9473,Education,2907186,8780
29,Electrical Engineering,33,Electrical_engineering,783913,7081
30,Engineering,1621,Engineering,914248,6515
31,English,8780,English,295400,203
32,English Language & Literature,7,English_literature,527450,15121
33,Environmental Studies,5,Environmental_studies,169242,529
34,Ethnic Studies,5,Ethnic_studies,35776,6534
35,Film,18947,Film,1054926,8185
36,Finance,3214,Finance,692384,3818
37,Fine Arts,66,Fine_art,307452,4845
38,General Studies,5,General_Studies,8477,77
39,Geography,283,Geography,812081,4208
40,Geology,63,Geology,1094797,8751
41,Government,18000,Government,782883,2960
42,Graphic Arts,4,Graphic_arts,57340,814
43,Graphic Design,197,Graphic_design,591263,4222
44,Health Science,263,Outline_of_health_sciences,43504,756
45,History,20000,History,1006247,8705
46,History & Political Science,6,History_of_political_science,55795,2794
47,Hospitality,452,Hospitality,225547,2085
48,Human Development,56,Human_Development_Index,2562631,4037
49,Humanities,137,Humanities,533520,6731
50,Illustration,1097,Illustration,220676,1099
51,Information Science,35,Information_science,158355,5051
52,Information Systems,42,Information_system,646824,5329
53,Information Technology,143,Information_technology,1174591,2910
54,International Studies,17,International_studies,78932,2197
55,Journalism,1538,Journalism,319118,6582
56,Languages,1132,Language,1331481,15169
57,Law,17142,Law,839129,16523
58,Liberal Studies,5,Liberal_arts_education,381994,4486
59,Literature,688,Literature,941068,5721
60,Management,3185,Management,1115342,5819
61,Marketing,4000,Marketing,1379100,7739
62,Mathematics,276,Mathematics,2011233,7198
63,Medicine,1674,Medicine,769589,9482
64,Modern Languages,4,Modern_language,32594,1601
65,Music,90000,Music,1155704,17263
66,Natural Sciences,6,Natural_science,607310,5709
67,Not Specified,7,Eating_disorder_not_otherwise_specified,51732,389
68,Nursing,880,Nursing,581959,10060
69,Nutrition,617,Nutrition,650347,10609
70,Philosophy,584,Philosophy,1762725,10809
71,Physical Ed,4,Physical_education,400187,3692
72,Physical Education,32,Physical_education,400187,3692
73,Physics,627,Physics,1406804,9093
74,Political Science,85,Political_science,722812,3333
75,Psychology,792,Psychology,1866645,21554
76,Religion,4337,Religion,1122033,14656
77,Religious Studies,22,Religious_studies,109615,5768
78,Science,7499,Science,1795803,16482
79,Social Science,165,Social_science,983617,8035
80,Social Work,503,Social_work,442272,5008
81,Sociology,76,Sociology,1116260,17082
82,Spanish,2748,Spanish,72330,99
83,Speech,4186,Speech,232077,2318
84,Statistics,571,Statistics,1231358,7985
85,Theater,1855,Theatre,415008,8964
86,Theology,348,Theology,399867,5942
87,Women's Studies,13,Women%27s_studies,87107,4232
88,Writing,5000,Writing,420848,4646
